owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569238707,569238707,MDEyOklzc3VlQ29tbWVudDU2OTIzODcwNw==,23255260,2019-12-27T10:14:15Z,2019-12-27T10:14:15Z,NONE,"[music-metadata](https://github.com/Borewit/music-metadata) has ID3 & WAVE support, and is very much alive. Strange that you could not find it.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569238707,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569240934,569240934,MDEyOklzc3VlQ29tbWVudDU2OTI0MDkzNA==,46093784,2019-12-27T10:26:39Z,2019-12-27T10:26:39Z,NONE,"I have used this before but I have had some problems with it and decided to use the browser instead of node, hence why I am asking for wav files on here. :D",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569240934,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569248045,569248045,MDEyOklzc3VlQ29tbWVudDU2OTI0ODA0NQ==,23255260,2019-12-27T11:09:58Z,2019-12-27T11:09:58Z,NONE,Works [in the browser as well](https://audio-tag-analyzer.netlify.com/),NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569248045,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569303467,569303467,MDEyOklzc3VlQ29tbWVudDU2OTMwMzQ2Nw==,78122,2019-12-27T16:39:32Z,2019-12-27T16:39:32Z,OWNER,"I was actually waiting for @Borewit‘s comment, didn’t disappoint 🤣. @ChezzerYT if that project doesn’t work for you let me know and maybe I can help. ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569303467,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569594299,569594299,MDEyOklzc3VlQ29tbWVudDU2OTU5NDI5OQ==,46093784,2019-12-30T06:21:24Z,2019-12-30T06:21:24Z,NONE,"@aadsm I am having trouble using it with walker (a file directory lister), when I run it thru a for each it seems to miss out a whole folder, I thought just use walker to output the file paths to an api, then use the browser to just get the id3 tags of the file paths (I can access them thru another web server), if you get what I mean 😂 ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569594299,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569601396,569601396,MDEyOklzc3VlQ29tbWVudDU2OTYwMTM5Ng==,46093784,2019-12-30T07:13:41Z,2019-12-30T07:13:41Z,NONE,"I just want a **browser only** id3 reader, this already has the framework, it just doesn't support wav, and I need wav. I am going to be pinging a server with this js library, so again it needs to be only in the browser",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569601396,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569622921,569622921,MDEyOklzc3VlQ29tbWVudDU2OTYyMjkyMQ==,23255260,2019-12-30T09:18:00Z,2019-12-30T09:43:12Z,NONE,"If you can choose between parsing audio files between either on the browser or on the Node.js (server) side, you better do it on the server side. The result parser result (the metadata) can then be be very easily transferred to the browser via JSON.

In the browser there is no such thing as direct file access. Never the less, if parsing on the browser side is what you need, [music-metadata-browser](https://github.com/Borewit/music-metadata-browser) is solely designed for browser usage (sorry for the predictable correction). Modules are initially a Node.js concept, and you need a _module bundler_ like WebPack to convert this to a script which can be executed to the browser.

There are ""pre-build"" scripts, which are sometimes shipped via modules, like [jsmediatags.min.js](https://github.com/aadsm/jsmediatags/blob/master/dist/jsmediatags.min.js). Maybe that is what you mean with _browser only_. No need module bundler, you can directly import. Very simple.

Why use are ""browser"" modules & _module bundlers_ used? Because it allows modularization, of the code, which becomes important if the complexity of the code grows with the number of dependencies. Mostly at the point where you want to share dependencies, because that does not fly with pre-build code. Dependencies are for example duplicated in each imported distribution.
 ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569622921,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,542720644,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/569627577,569627577,MDEyOklzc3VlQ29tbWVudDU2OTYyNzU3Nw==,46093784,2019-12-30T09:41:37Z,2019-12-30T09:41:37Z,NONE,"I will use this, thank you :D",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/123/comments,https://github.com/aadsm/jsmediatags/issues/123#issuecomment-569627577,https://api.github.com/repos/aadsm/jsmediatags/issues/123
aadsm,jsmediatags,514862594,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/572371676,572371676,MDEyOklzc3VlQ29tbWVudDU3MjM3MTY3Ng==,11363215,2020-01-09T03:50:44Z,2020-01-09T03:50:44Z,NONE,"Результат этой функции получить нельзя. Потому что функция называется колбеком (callback). Советую почитать про использование в nodejs любого модуля, например fs или http. Там все на колбеках и как раз будет понятно чем асинхронная функция отличается от колбека. 

Хотя лучшим примером различия будет fetch и XHR. По факту одно и тоже, но один использует асинхронность через промисы, а другой через колбеки. ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/121/comments,https://github.com/aadsm/jsmediatags/issues/121#issuecomment-572371676,https://api.github.com/repos/aadsm/jsmediatags/issues/121
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/543187222,543187222,MDEyOklzc3VlQ29tbWVudDU0MzE4NzIyMg==,78122,2019-10-17T13:57:08Z,2019-10-17T13:57:08Z,OWNER,Thank you so much for looking into this and putting this up! I’ll take a look over the weekend.,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-543187222,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/544243456,544243456,MDEyOklzc3VlQ29tbWVudDU0NDI0MzQ1Ng==,9335768,2019-10-20T11:25:00Z,2019-10-20T11:25:00Z,CONTRIBUTOR,@aadsm sorry I was supposed to go back and fix this. Thanks for taking the time to review this! :) I have pushed update to fix this indentation ,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-544243456,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/546863066,546863066,MDEyOklzc3VlQ29tbWVudDU0Njg2MzA2Ng==,9335768,2019-10-28T09:28:47Z,2019-10-28T09:28:47Z,CONTRIBUTOR,@aadsm is the formatting ok now for getting this merged? ,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-546863066,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/547302330,547302330,MDEyOklzc3VlQ29tbWVudDU0NzMwMjMzMA==,9335768,2019-10-29T08:05:30Z,2019-10-29T08:05:30Z,CONTRIBUTOR,@aadsm thanks for reviewing. No worries about taking some time! :) I have removed package-lock.json updates and I have fixed the formatting in the tests! ,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-547302330,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/548989389,548989389,MDEyOklzc3VlQ29tbWVudDU0ODk4OTM4OQ==,9335768,2019-11-02T00:11:42Z,2019-11-02T00:11:42Z,CONTRIBUTOR,@aadsm do those updates look ok now?,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-548989389,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/550533474,550533474,MDEyOklzc3VlQ29tbWVudDU1MDUzMzQ3NA==,9335768,2019-11-06T22:39:09Z,2019-11-06T22:39:09Z,CONTRIBUTOR,@aadsm thanks for merging this :) When are you planning on releasing a new version with the fix? I have a release coming at the end of the month for a project I am working on and it would be great to have the fix included. ,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-550533474,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/551386732,551386732,MDEyOklzc3VlQ29tbWVudDU1MTM4NjczMg==,78122,2019-11-08T05:08:13Z,2019-11-08T05:08:13Z,OWNER,"@curtismenmuir no problem, I'll do that over the weekend.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-551386732,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/551551632,551551632,MDEyOklzc3VlQ29tbWVudDU1MTU1MTYzMg==,9335768,2019-11-08T10:39:15Z,2019-11-08T10:39:15Z,CONTRIBUTOR,"@aadsm that would be perfect, thank you so much! ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-551551632,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508468079,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/552220997,552220997,MDEyOklzc3VlQ29tbWVudDU1MjIyMDk5Nw==,78122,2019-11-10T18:37:22Z,2019-11-10T18:37:22Z,OWNER,@curtismenmuir fyi: I've just published a new version with your fixes :) I also added you to the contributors list: https://github.com/aadsm/jsmediatags/blob/master/CONTRIBUTORS.md#bugs.,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/120/comments,https://github.com/aadsm/jsmediatags/pull/120#issuecomment-552220997,https://api.github.com/repos/aadsm/jsmediatags/issues/120
aadsm,jsmediatags,508001417,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/543094580,543094580,MDEyOklzc3VlQ29tbWVudDU0MzA5NDU4MA==,9335768,2019-10-17T09:41:32Z,2019-10-17T09:41:32Z,CONTRIBUTOR,"Looking into this further, `getUserDefinedFields()` should pass `charset` into `data.getStringWithCharsetAt()` (ID3v2FrameReader.js line 679).

Current code: 
`var userDefinedData = data.getStringWithCharsetAt(offset + 1 + userDesc.bytesReadCount, length - 1 - userDesc.bytesReadCount);`
->
`var userDefinedData = data.getStringWithCharsetAt(offset + 1 + userDesc.bytesReadCount, length - 1 - userDesc.bytesReadCount, charset);`",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/119/comments,https://github.com/aadsm/jsmediatags/issues/119#issuecomment-543094580,https://api.github.com/repos/aadsm/jsmediatags/issues/119
aadsm,jsmediatags,508001417,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/543116933,543116933,MDEyOklzc3VlQ29tbWVudDU0MzExNjkzMw==,9335768,2019-10-17T10:45:53Z,2019-10-17T10:45:53Z,CONTRIBUTOR,Will add PR with fix + test updates,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/119/comments,https://github.com/aadsm/jsmediatags/issues/119#issuecomment-543116933,https://api.github.com/repos/aadsm/jsmediatags/issues/119
aadsm,jsmediatags,508001417,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/543169651,543169651,MDEyOklzc3VlQ29tbWVudDU0MzE2OTY1MQ==,9335768,2019-10-17T13:15:56Z,2019-10-17T13:15:56Z,CONTRIBUTOR,#120 ,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/119/comments,https://github.com/aadsm/jsmediatags/issues/119#issuecomment-543169651,https://api.github.com/repos/aadsm/jsmediatags/issues/119
aadsm,jsmediatags,508001417,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/550225370,550225370,MDEyOklzc3VlQ29tbWVudDU1MDIyNTM3MA==,9335768,2019-11-06T09:31:48Z,2019-11-06T09:31:48Z,CONTRIBUTOR,"Fix merged, closing issue.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/119/comments,https://github.com/aadsm/jsmediatags/issues/119#issuecomment-550225370,https://api.github.com/repos/aadsm/jsmediatags/issues/119
aadsm,jsmediatags,485203404,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/530548639,530548639,MDEyOklzc3VlQ29tbWVudDUzMDU0ODYzOQ==,23255260,2019-09-11T20:19:19Z,2019-09-11T20:19:19Z,NONE,"I am not sure if I understand exactly what you want. I assume you want to read from a [File](https://developer.mozilla.org/en-US/docs/Web/API/File) (which is also a [Blob](https://developer.mozilla.org/en-US/docs/Web/API/Blob))

[music-metadata-browser](https://github.com/Borewit/music-metadata-browser) can read the Blob/file
using [parseBlob](https://github.com/Borewit/music-metadata-browser#parsereadablestream-function):

```js
const musicMetadata = require('music-metadata-browser');

// No need for: fileURL = URL.createObjectURL(file)

musicMetadata.parseBlob(file).then(metadata => {
  // do something with the metadata
});
```

Demo: https://audio-tag-analyzer.netlify.com/",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/118/comments,https://github.com/aadsm/jsmediatags/issues/118#issuecomment-530548639,https://api.github.com/repos/aadsm/jsmediatags/issues/118
aadsm,jsmediatags,485203404,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/530553833,530553833,MDEyOklzc3VlQ29tbWVudDUzMDU1MzgzMw==,5286893,2019-09-11T20:33:02Z,2019-09-11T20:33:02Z,NONE,"I had writen an musicplayer app for the nokia8110(KaiOS)
https://github.com/strukturart/audio
It works but the filenames are not nice to read(12092019_podcast.mp3), so I wanted to read the metatags.
Do you think I should do it with music-metadata-browser  ?",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/118/comments,https://github.com/aadsm/jsmediatags/issues/118#issuecomment-530553833,https://api.github.com/repos/aadsm/jsmediatags/issues/118
aadsm,jsmediatags,485203404,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/530563409,530563409,MDEyOklzc3VlQ29tbWVudDUzMDU2MzQwOQ==,23255260,2019-09-11T20:59:37Z,2019-09-12T06:48:17Z,NONE,"I have no experience with Nokia apps. [music-metadata-browser](https://github.com/Borewit/music-metadata-browser) is designed for module based browser application. It's very complete, very robust, but larger then [jsmediatags](https://github.com/aadsm/jsmediatags). With [music-metadata-browser](https://github.com/Borewit/music-metadata-browser) you need a module bundler like [webpack](https://webpack.js.org/). [jsmediatags](https://github.com/aadsm/jsmediatags) on the other hand has a [pre-bundled distribution](https://github.com/aadsm/jsmediatags/blob/master/dist/jsmediatags.min.js).",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/118/comments,https://github.com/aadsm/jsmediatags/issues/118#issuecomment-530563409,https://api.github.com/repos/aadsm/jsmediatags/issues/118
