owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/683492394,683492394,MDEyOklzc3VlQ29tbWVudDY4MzQ5MjM5NA==,410087,2020-08-31T00:22:30Z,2020-08-31T00:33:16Z,CONTRIBUTOR,"Hi, running in the same use case (git)

Do I understand it correct, that to work with SSH_KEYS (authorized keys)
they can't be passed thru transparent?

So - if I want to use that scenario - the keys must be available also on the sshpiperd server?

Just to make it clear

> CLIENT PC --> SSHPIPERD Server (Internet) --> GITEA Server (DMZ)

on CLIENT PC there is an id (ssh-keygen) like me@gitea / me@gitea.pub

The content of .pub is installed as SSH Key on a gitea User Profile (like Github)

To allow: 

> git clone gitea@sshpiper-server/user/repo

normally the local private key is used.

----

Is this possible to config via sshpiper?

 

",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-683492394,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/609709377,609709377,MDEyOklzc3VlQ29tbWVudDYwOTcwOTM3Nw==,170430,2020-04-06T10:24:46Z,2020-04-06T10:24:46Z,OWNER,"Did you try BannerText option?

https://github.com/tg123/sshpiper/blob/a34bf6435a67cf82fb6dcd8f97c608064d910a91/sshpiperd/sshpiperd.go#L29

it is built in with piper",NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-609709377,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/609721979,609721979,MDEyOklzc3VlQ29tbWVudDYwOTcyMTk3OQ==,49264650,2020-04-06T10:52:34Z,2020-04-06T10:52:34Z,NONE,"Thanks for quick reply.

Can we changed it dynamically according to some conditions?

Also i using very old version of sshpiper - v0.2

Is there any option available with d.transport.writePacket() function?

Thanks for your support.



",NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-609721979,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/609991438,609991438,MDEyOklzc3VlQ29tbWVudDYwOTk5MTQzOA==,170430,2020-04-06T19:28:32Z,2020-04-06T19:28:32Z,OWNER,"`d.transport.writePacket()` is a low level func.  not going to expose
the message is a dynamic callback
have a look at banner callback https://github.com/tg123/sshpiper/blob/a34bf6435a67cf82fb6dcd8f97c608064d910a91/sshpiperd/sshpiperd.go#L170",NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-609991438,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/610524584,610524584,MDEyOklzc3VlQ29tbWVudDYxMDUyNDU4NA==,49264650,2020-04-07T17:38:48Z,2020-04-07T17:38:48Z,NONE,"Thanks for the input, I have gone through the  golang.org/x/crypto/ssh/server.go file and found following sample code.

```
type userAuthBannerMsg struct {
	Message string `sshtype:""53""`
	// unused, but required to allow message parsing
	Language string
}

bannerMsg := &userAuthBannerMsg{
	Message: ""Banner test msg"",
}

err := d.transport.writePacket(Marshal(bannerMsg))
```

That worked for me.

Thanks again for your great support friend :)",NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-610524584,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/610528021,610528021,MDEyOklzc3VlQ29tbWVudDYxMDUyODAyMQ==,170430,2020-04-07T17:45:12Z,2020-04-07T17:45:12Z,OWNER,"nice to know

sshpiper fork here
https://github.com/tg123/sshpiper.crypto
",NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-610528021,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,594937550,https://api.github.com/repos/tg123/sshpiper/issues/comments/610539016,610539016,MDEyOklzc3VlQ29tbWVudDYxMDUzOTAxNg==,49264650,2020-04-07T18:07:46Z,2020-04-07T18:07:46Z,NONE,Thanks Boshi. I will follow it. ,NA,https://api.github.com/repos/tg123/sshpiper/issues/46/comments,https://github.com/tg123/sshpiper/issues/46#issuecomment-610539016,https://api.github.com/repos/tg123/sshpiper/issues/46
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/576284119,576284119,MDEyOklzc3VlQ29tbWVudDU3NjI4NDExOQ==,170430,2020-01-20T13:53:33Z,2020-01-20T13:53:33Z,OWNER,"for sure, try mysql as upstream.",NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-576284119,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/576524736,576524736,MDEyOklzc3VlQ29tbWVudDU3NjUyNDczNg==,49264650,2020-01-21T05:31:37Z,2020-01-21T05:31:37Z,NONE,"Hi Boshi Lian,

Thanks for the quick update.

Actually we already used file system in our sshpiper environment. is there any option in file type method to input password automatically?

Thanks again for this wonderful piece of software :)",NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-576524736,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/577098906,577098906,MDEyOklzc3VlQ29tbWVudDU3NzA5ODkwNg==,170430,2020-01-22T09:48:52Z,2020-01-22T09:48:52Z,OWNER, not implement yet :(,NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-577098906,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/577108468,577108468,MDEyOklzc3VlQ29tbWVudDU3NzEwODQ2OA==,49264650,2020-01-22T10:11:26Z,2020-01-22T10:11:26Z,NONE,"Oh okay. Thanks for the update.

I am currently working on implement it by customising code, do you have any inputs how to do it

Can we simply write password to upstream during authentication?
",NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-577108468,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/577121330,577121330,MDEyOklzc3VlQ29tbWVudDU3NzEyMTMzMA==,170430,2020-01-22T10:43:01Z,2020-01-22T10:43:01Z,OWNER,"here is how to map anything to password
https://github.com/tg123/sshpiper/blob/master/sshpiperd/challenger/pome/upstream.go#L45",NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-577121330,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,552287362,https://api.github.com/repos/tg123/sshpiper/issues/comments/577125667,577125667,MDEyOklzc3VlQ29tbWVudDU3NzEyNTY2Nw==,49264650,2020-01-22T10:54:23Z,2020-01-22T10:54:23Z,NONE,Thanks a lot friend :),NA,https://api.github.com/repos/tg123/sshpiper/issues/45/comments,https://github.com/tg123/sshpiper/issues/45#issuecomment-577125667,https://api.github.com/repos/tg123/sshpiper/issues/45
tg123,sshpiper,543969156,https://api.github.com/repos/tg123/sshpiper/issues/comments/569815096,569815096,MDEyOklzc3VlQ29tbWVudDU2OTgxNTA5Ng==,170430,2019-12-30T22:29:09Z,2019-12-30T22:29:09Z,OWNER,sshpiper supports `ssh tunnels` including created by autossh,NA,https://api.github.com/repos/tg123/sshpiper/issues/44/comments,https://github.com/tg123/sshpiper/issues/44#issuecomment-569815096,https://api.github.com/repos/tg123/sshpiper/issues/44
tg123,sshpiper,543969156,https://api.github.com/repos/tg123/sshpiper/issues/comments/570570260,570570260,MDEyOklzc3VlQ29tbWVudDU3MDU3MDI2MA==,965290,2020-01-03T13:22:04Z,2020-01-03T13:22:04Z,NONE,"Indeed, it looks that my issue is with systemd unit files, running autossh manually works.",NA,https://api.github.com/repos/tg123/sshpiper/issues/44/comments,https://github.com/tg123/sshpiper/issues/44#issuecomment-570570260,https://api.github.com/repos/tg123/sshpiper/issues/44
tg123,sshpiper,540524688,https://api.github.com/repos/tg123/sshpiper/issues/comments/567721879,567721879,MDEyOklzc3VlQ29tbWVudDU2NzcyMTg3OQ==,170430,2019-12-19T23:25:06Z,2019-12-19T23:25:06Z,OWNER,"Yes sshpiper supports anything over ssh
",NA,https://api.github.com/repos/tg123/sshpiper/issues/43/comments,https://github.com/tg123/sshpiper/issues/43#issuecomment-567721879,https://api.github.com/repos/tg123/sshpiper/issues/43
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/565066656,565066656,MDEyOklzc3VlQ29tbWVudDU2NTA2NjY1Ng==,170430,2019-12-12T15:55:08Z,2019-12-12T15:55:08Z,OWNER,"it should work with it
seems your error is that you did not enable public key authentication on
sshpiper

On Thu, Dec 12, 2019 at 06:23 geooid <notifications@github.com> wrote:

> Hi Team,
>
> Can you please update us, Is sshpiper will work with gucamole ssh
> connection
>
> It shows following error
>
> guacd[164]: ERROR: Public key authentication is not supported by the SSH
> server
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tg123/sshpiper/issues/42?email_source=notifications&email_token=AABJTPW2JCPS6QLUDHBJ7A3QYJCMTA5CNFSM4JZ7JN62YY3PNVWWK3TUL52HS4DFUVEXG43VMWVGG33NNVSW45C7NFSM4IACDIAA>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AABJTPVT2MCHZS2Z6HJKHEDQYJCMTANCNFSM4JZ7JN6Q>
> .
>
",NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-565066656,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/565095107,565095107,MDEyOklzc3VlQ29tbWVudDU2NTA5NTEwNw==,49264650,2019-12-12T17:03:30Z,2019-12-12T17:03:30Z,NONE,"Oh okay

Thanks a lot for updating it.

I didn't find how to update it.

Can you please provide me with the guidelines.

Thanks again for the great support.

It's really a great product.


On Thursday, December 12, 2019, Boshi Lian <notifications@github.com> wrote:

> it should work with it
> seems your error is that you did not enable public key authentication on
> sshpiper
>
> On Thu, Dec 12, 2019 at 06:23 geooid <notifications@github.com> wrote:
>
> > Hi Team,
> >
> > Can you please update us, Is sshpiper will work with gucamole ssh
> > connection
> >
> > It shows following error
> >
> > guacd[164]: ERROR: Public key authentication is not supported by the SSH
> > server
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/tg123/sshpiper/issues/42?email_
> source=notifications&email_token=AABJTPW2JCPS6QLUDHBJ7A3QYJCMTA
> 5CNFSM4JZ7JN62YY3PNVWWK3TUL52HS4DFUVEXG43VMWVGG33NNVSW45C7NFSM4IACDIAA>,
> > or unsubscribe
> > <https://github.com/notifications/unsubscribe-auth/
> AABJTPVT2MCHZS2Z6HJKHEDQYJCMTANCNFSM4JZ7JN6Q>
> > .
> >
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tg123/sshpiper/issues/42?email_source=notifications&email_token=ALX3QCWOQLSXEUWEDAKANKDQYJNF3A5CNFSM4JZ7JN62YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOEGXDXIA#issuecomment-565066656>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/ALX3QCRGAFMVZER4SQO3DG3QYJNF3ANCNFSM4JZ7JN6Q>
> .
>


-- 
Regards,
Geo Varghese
",NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-565095107,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/565255635,565255635,MDEyOklzc3VlQ29tbWVudDU2NTI1NTYzNQ==,170430,2019-12-13T01:01:16Z,2019-12-13T01:01:16Z,OWNER,"could you please follow https://github.com/tg123/sshpiper/blob/master/sshpiperd/upstream/workingdir/README.md
to enable public key auth and test again?",NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-565255635,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/566319831,566319831,MDEyOklzc3VlQ29tbWVudDU2NjMxOTgzMQ==,170430,2019-12-17T00:48:34Z,2019-12-17T00:48:34Z,OWNER,@geooid have you got a chance to setup private key sshpiper?,NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-566319831,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/566571255,566571255,MDEyOklzc3VlQ29tbWVudDU2NjU3MTI1NQ==,49264650,2019-12-17T14:43:54Z,2019-12-17T14:43:54Z,NONE,"@tg123 
Sorry for late reply.
Actually we are using it like that. Still it seems not working.
It would be great, If you can provide any inputs to debug this issue.
",NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-566571255,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/578573038,578573038,MDEyOklzc3VlQ29tbWVudDU3ODU3MzAzOA==,170430,2020-01-27T02:31:52Z,2020-01-27T02:31:52Z,OWNER,any update for this issue?,NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-578573038,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,537008640,https://api.github.com/repos/tg123/sshpiper/issues/comments/579209459,579209459,MDEyOklzc3VlQ29tbWVudDU3OTIwOTQ1OQ==,49264650,2020-01-28T11:51:36Z,2020-01-28T11:51:36Z,NONE,"Due to some specific customisation we need to enable keyboard-interactive method first, later we are using public key for authentication.

That was the issue, I am debugging from gucamole side now, the sshpiper side looks okay.

Thanks for your support friend :+1: ",NA,https://api.github.com/repos/tg123/sshpiper/issues/42/comments,https://github.com/tg123/sshpiper/issues/42#issuecomment-579209459,https://api.github.com/repos/tg123/sshpiper/issues/42
tg123,sshpiper,514753070,https://api.github.com/repos/tg123/sshpiper/issues/comments/548074105,548074105,MDEyOklzc3VlQ29tbWVudDU0ODA3NDEwNQ==,170430,2019-10-30T19:24:39Z,2019-10-30T19:24:39Z,OWNER,"go get does not work well with go mod
please try

```
git clone https://github.com/tg123/sshpiper.git
cd sshpiper/sshpiperd/
GO111MODULE=on go build
```

and 
```
GO111MODULE=on go install
```

if you want to install to `$GOPATH/bin`",NA,https://api.github.com/repos/tg123/sshpiper/issues/41/comments,https://github.com/tg123/sshpiper/issues/41#issuecomment-548074105,https://api.github.com/repos/tg123/sshpiper/issues/41
tg123,sshpiper,514753070,https://api.github.com/repos/tg123/sshpiper/issues/comments/548265825,548265825,MDEyOklzc3VlQ29tbWVudDU0ODI2NTgyNQ==,39584487,2019-10-31T08:36:14Z,2019-10-31T08:36:14Z,NONE,"It worked.
Thank you.",NA,https://api.github.com/repos/tg123/sshpiper/issues/41/comments,https://github.com/tg123/sshpiper/issues/41#issuecomment-548265825,https://api.github.com/repos/tg123/sshpiper/issues/41
