owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20820641,20820641,MDEyOklzc3VlQ29tbWVudDIwODIwNjQx,864524,2013-07-11T15:39:21Z,2013-07-11T15:39:21Z,COLLABORATOR,"Upon running it I am greeted with this exception:

```
Write-Error : An error has occurred around line [], message = [System.Management.Automation.MethodInvocationException: Exception calling ""LoadFile"" with ""1"" argument(s): ""This assembly is built by a runtime newer than the currently loaded runtime and cannot be loaded. (Exception from HRESULT: 0x8013101B)"" ---> System.BadImageFormatException: This assembly is built by a runtime newer than the currently loaded runtime and cannot be loaded. (Exception from HRESULT: 0x8013101B)
   at System.Reflection.Assembly.nLoadFile(String path, Evidence evidence)
   at System.Reflection.Assembly.LoadFile(String path)
   at LoadFile(Object , Object[] )
   at System.Management.Automation.DotNetAdapter.AuxiliaryMethodInvoke(Object target, Object[] arguments, MethodInformation methodInformation, Object[] originalArguments)
   --- End of inner exception stack trace ---
   at System.Management.Automation.DotNetAdapter.AuxiliaryMethodInvoke(Object target, Object[] arguments, MethodInformation methodInformation, Object[] originalArguments)
   at System.Management.Automation.DotNetAdapter.MethodInvokeDotNet(String methodName, Object target, MethodInformation[] methodInformation, Object[] arguments)
   at System.Management.Automation.Adapter.BaseMethodInvoke(PSMethod method, Object[] arguments)
   at System.Management.Automation.ParserOps.CallMethod(Token token, Object target, String methodName, Object[] paramArray, Boolean callStatic, Object valueToSet)
   at System.Management.Automation.MethodCallNode.InvokeMethod(Object target, Object[] arguments, Object value)
   at System.Management.Automation.MethodCallNode.Execute(Array input, Pipe outputPipe, ExecutionContext context)
   at System.Management.Automation.PipelineNode.Execute(Array input, Pipe outputPipe, ArrayList& resultList, ExecutionContext context)
   at System.Management.Automation.StatementListNode.ExecuteStatement(ParseTreeNode statement, Array input, Pipe outputPipe, ArrayList& resultList, ExecutionContext context)]
```

I am running the deploy process within a VS2012 command prompt and my projects are all .NET 4.5. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20820641,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20839623,20839623,MDEyOklzc3VlQ29tbWVudDIwODM5NjIz,1283154,2013-07-11T20:25:05Z,2013-07-11T20:25:05Z,OWNER,"The issue here is that PS on platforms < win 8 uses .NET 2.0 CLR. I'll need to find a way to invoke the PS script with .NET 4.0 available.
I will need to do some research on this. If you have any ideas the best way to achieve it I'd appreciate the comments.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20839623,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20853254,20853254,MDEyOklzc3VlQ29tbWVudDIwODUzMjU0,192707,2013-07-12T01:17:26Z,2013-07-12T01:17:26Z,NONE,"The only way I know of is to wrap the PSH processes with a config that tells it to run using the latest CLR.  See http://stackoverflow.com/questions/2094694/how-can-i-run-powershell-with-the-net-4-runtime
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20853254,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20853262,20853262,MDEyOklzc3VlQ29tbWVudDIwODUzMjYy,441607,2013-07-12T01:17:42Z,2013-07-12T01:17:42Z,NONE,"Registry hack or app.config pick your poison http://stackoverflow.com/questions/2094694/how-can-i-run-powershell-with-the-net-4-runtime
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20853262,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20872521,20872521,MDEyOklzc3VlQ29tbWVudDIwODcyNTIx,1283154,2013-07-12T12:01:46Z,2013-07-12T12:01:46Z,OWNER,"I don't need to run the entire script using 4.0 CLR. I think I should do the following.
1. Refactor the transform part into a separate file
2. Create a .exe to invoke it
3. Call the .exe from the main script

For the last step I can use the PowerShell class http://msdn.microsoft.com/en-us/library/windows/desktop/system.management.automation.powershell(v=vs.85).aspx.

Let me know if you have any better ideas.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20872521,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20904761,20904761,MDEyOklzc3VlQ29tbWVudDIwOTA0NzYx,1283154,2013-07-12T21:17:35Z,2013-07-12T21:17:35Z,OWNER,"OK I have posted a new version `1.1.11-beta4` on nuget.org which should run fine under < windows 8. The changes I made were to call a .exe to perform the transformation instead of executing the transform as a part of the PS script itself.

Can you guys try it out and let me know if it works?

There is still some code cleanup that needs to happen, but it should be good to try out.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20904761,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/21317754,21317754,MDEyOklzc3VlQ29tbWVudDIxMzE3NzU0,1283154,2013-07-21T21:52:21Z,2013-07-21T21:52:21Z,OWNER,"@seankearney @dougrathbone, have you guys tried out the support yet? Wondering if this is what we need here?

FYI I will be going to Yellowstone tomorrow for the next week so won't have any connectivity.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-21317754,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/21413710,21413710,MDEyOklzc3VlQ29tbWVudDIxNDEzNzEw,864524,2013-07-23T13:32:06Z,2013-07-23T13:32:06Z,COLLABORATOR,"Thanks Sayed. This seems to work well for me.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-21413710,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/23682405,23682405,MDEyOklzc3VlQ29tbWVudDIzNjgyNDA1,1283154,2013-09-02T22:59:16Z,2013-09-02T22:59:16Z,OWNER,"I'm going to close this since the functionality seems to be working as expected.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-23682405,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15511897,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/19435884,19435884,MDEyOklzc3VlQ29tbWVudDE5NDM1ODg0,1283154,2013-06-14T02:07:36Z,2013-06-14T02:07:36Z,OWNER,"Thanks a lot for the pull request. I looked at it, but didn't have time to try it yet.

I've uploaded the NuGet package to http://nuget.sayedha.com.

To test the fix add `http://nuget.sayedha.com/nuget` as a custom nuget feed source in the Package Manager console settings. After that execute the command `install-package PackageWeb -Prerelease -Version 1.1.11-beta` in the package manager console.

Please let me know if you have any issues with the fix.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/58/comments,https://github.com/sayedihashimi/package-web/pull/58#issuecomment-19435884,https://api.github.com/repos/sayedihashimi/package-web/issues/58
sayedihashimi,package-web,15463208,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/19376780,19376780,MDEyOklzc3VlQ29tbWVudDE5Mzc2Nzgw,1283154,2013-06-13T07:42:09Z,2013-06-13T07:42:09Z,OWNER,"Thanks for the pull request! I've merged the changes and created a drop for testing.

To test the fix add `http://nuget.sayedha.com/nuget` as a custom nuget feed source in the Package Manager console settings. After that execute the command `install-package PackageWeb -Prerelease -Version 1.1.10-beta` in the package manager console.

Please let me know if you have any issues with the fix.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/57/comments,https://github.com/sayedihashimi/package-web/pull/57#issuecomment-19376780,https://api.github.com/repos/sayedihashimi/package-web/issues/57
sayedihashimi,package-web,15463024,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/19341561,19341561,MDEyOklzc3VlQ29tbWVudDE5MzQxNTYx,864524,2013-06-12T17:31:24Z,2013-06-12T17:31:24Z,COLLABORATOR,"I sent a pull request for this: https://github.com/sayedihashimi/package-web/pull/57
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/56/comments,https://github.com/sayedihashimi/package-web/issues/56#issuecomment-19341561,https://api.github.com/repos/sayedihashimi/package-web/issues/56
sayedihashimi,package-web,15463024,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/19377235,19377235,MDEyOklzc3VlQ29tbWVudDE5Mzc3MjM1,1283154,2013-06-13T07:54:54Z,2013-06-13T07:54:54Z,OWNER,"I have merged the PR and included details on testing there.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/56/comments,https://github.com/sayedihashimi/package-web/issues/56#issuecomment-19377235,https://api.github.com/repos/sayedihashimi/package-web/issues/56
sayedihashimi,package-web,14688011,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/19158663,19158663,MDEyOklzc3VlQ29tbWVudDE5MTU4NjYz,1283154,2013-06-09T00:44:30Z,2013-06-09T00:44:30Z,OWNER,"I've checked in the fix for this. Take a look at my checkin notes for d2a26d2ddc3cd029df27fe8e3cfa6a96c959ef8b for instructions on how to try it out.

If you try it and let me know if it works for you I would appreciate it.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/55/comments,https://github.com/sayedihashimi/package-web/issues/55#issuecomment-19158663,https://api.github.com/repos/sayedihashimi/package-web/issues/55
sayedihashimi,package-web,14266381,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67451795,67451795,MDEyOklzc3VlQ29tbWVudDY3NDUxNzk1,1283154,2014-12-18T07:52:10Z,2014-12-18T07:52:10Z,OWNER,"I've updated readme.md with the links you specified. Let's leave this open as it still needs improving.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/53/comments,https://github.com/sayedihashimi/package-web/issues/53#issuecomment-67451795,https://api.github.com/repos/sayedihashimi/package-web/issues/53
sayedihashimi,package-web,14266381,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/189512615,189512615,MDEyOklzc3VlQ29tbWVudDE4OTUxMjYxNQ==,10067711,2016-02-26T22:38:22Z,2016-02-26T22:38:22Z,NONE,"IMHO: A README file should be elaborate and easy to understand. And must require minimal searches to figure out one how to use the code/tool. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/53/comments,https://github.com/sayedihashimi/package-web/issues/53#issuecomment-189512615,https://api.github.com/repos/sayedihashimi/package-web/issues/53
sayedihashimi,package-web,14266381,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/189514741,189514741,MDEyOklzc3VlQ29tbWVudDE4OTUxNDc0MQ==,1283154,2016-02-26T22:46:41Z,2016-02-26T22:46:41Z,OWNER,"I agree but I've been swamped with other work so I haven't had tine to get to this. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/53/comments,https://github.com/sayedihashimi/package-web/issues/53#issuecomment-189514741,https://api.github.com/repos/sayedihashimi/package-web/issues/53
sayedihashimi,package-web,14265554,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/23682513,23682513,MDEyOklzc3VlQ29tbWVudDIzNjgyNTEz,1283154,2013-09-02T23:03:55Z,2013-09-02T23:03:55Z,OWNER,"Thanks for the comments, the .targets file is now published with NuGet. If you want you can just check in the .targets file under the packages\ folder. Then you will achieve the same result as what you have suggested. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/52/comments,https://github.com/sayedihashimi/package-web/issues/52#issuecomment-23682513,https://api.github.com/repos/sayedihashimi/package-web/issues/52
sayedihashimi,package-web,14019218,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/23678478,23678478,MDEyOklzc3VlQ29tbWVudDIzNjc4NDc4,1283154,2013-09-02T21:08:58Z,2013-09-02T21:08:58Z,OWNER,"I think I have something working here. I just pushed version `1.1.14-beta` to nuget.org for testing. Can you try it out and let me know what you find out?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/51/comments,https://github.com/sayedihashimi/package-web/issues/51#issuecomment-23678478,https://api.github.com/repos/sayedihashimi/package-web/issues/51
sayedihashimi,package-web,14019218,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/23717772,23717772,MDEyOklzc3VlQ29tbWVudDIzNzE3Nzcy,864524,2013-09-03T14:44:21Z,2013-09-03T14:44:21Z,COLLABORATOR,"These changes broke the typical case where there is just a web.config transform. Exception is as follows:

```
9/3/2013 8:38:09 AM: An Error Occurred:
Write-Error : An error has occurred around line [], message = [System.Management.Automation.ItemNotFoundException: Cannot find path 'C:\Users\user\AppData\Local\Temp\Site.Web_zip\Content\website\_Deploy_\transforms\' because it does not exist.
   at System.Management.Automation.LocationGlobber.ExpandMshGlobPath(String path, Boolean allowNonexistingPaths, PSDriveInfo drive, ContainerCmdletProvider provider, CmdletProviderContext context)
   at System.Management.Automation.LocationGlobber.ResolveDriveQualifiedPath(String path, CmdletProviderContext context, Boolean allowNonexistingPaths, CmdletProvider& providerInstance)
   at System.Management.Automation.LocationGlobber.GetGlobbedMonadPathsFromMonadPath(String path, Boolean allowNonexistingPaths, CmdletProviderContext context, CmdletProvider& providerInstance)
   at System.Management.Automation.SessionStateInternal.SetLocation(String path, CmdletProviderContext context)
   at System.Management.Automation.PathIntrinsics.SetLocation(String path, CmdletProviderContext context)
   at Microsoft.PowerShell.Commands.SetLocationCommand.ProcessRecord()]
At C:\Users\user\Desktop\New folder\_2013.09.03-08.37.21\Publish-Interactive.ps1:1021 char:16
    +     Write-Error <<<<  $errorString
    + CategoryInfo          : NotSpecified: (:) [Write-Error], WriteErrorException
    + FullyQualifiedErrorId : Microsoft.PowerShell.Commands.WriteErrorException,Microsoft.PowerShell.Commands.WriteErrorCommand
```

It looks like around line 203 of Publish-Interactive.ps1 you need to `Test-Path` before you try to `Set-Location`.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/51/comments,https://github.com/sayedihashimi/package-web/issues/51#issuecomment-23717772,https://api.github.com/repos/sayedihashimi/package-web/issues/51
