"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"236","jakubroztocil","httpie",9639237,2013-01-03 13:14:31,"closed",18,310.155289351852,"GitHub Repo: 11",11
"237","jakubroztocil","httpie",9686203,2013-01-04 16:35:00,"opened",19,311.294513888889,"GitHub Repo: 11",11
"238","jakubroztocil","httpie",9701706,2013-01-05 02:51:06,"opened",20,311.722361111111,"GitHub Repo: 11",11
"239","jakubroztocil","httpie",9701706,2013-01-05 13:44:07,"closed",19,312.175844907407,"GitHub Repo: 11",11
"240","jakubroztocil","httpie",9855869,2013-01-10 19:19:18,"opened",20,317.408611111111,"GitHub Repo: 11",11
"241","jakubroztocil","httpie",9855869,2013-01-11 01:00:52,"closed",19,317.645810185185,"GitHub Repo: 11",11
"242","jakubroztocil","httpie",9883570,2013-01-11 15:37:24,"opened",20,318.254513888889,"GitHub Repo: 11",11
"243","jakubroztocil","httpie",9965779,2013-01-15 02:14:43,"opened",21,321.697094907407,"GitHub Repo: 11",11
"244","jakubroztocil","httpie",5893785,2013-01-18 21:08:35,"closed",20,325.484502314815,"GitHub Repo: 11",11
"245","jakubroztocil","httpie",10125207,2013-01-19 13:54:05,"opened",21,326.182766203704,"GitHub Repo: 11",11
"246","jakubroztocil","httpie",10216202,2013-01-23 00:27:51,"opened",22,329.622881944444,"GitHub Repo: 11",11
"247","jakubroztocil","httpie",9965779,2013-01-25 07:51:45,"closed",21,331.931145833333,"GitHub Repo: 11",11
"248","jakubroztocil","httpie",10327861,2013-01-25 21:55:23,"opened",22,332.517002314815,"GitHub Repo: 11",11
"249","yrosseel","lavaan",10627186,2013-02-04 21:45:50,"opened",1,643.046875,"GitHub Repo: 34",34
"250","jakubroztocil","httpie",10830121,2013-02-10 21:56:58,"opened",23,348.518101851852,"GitHub Repo: 11",11
"251","jakubroztocil","httpie",11150456,2013-02-19 11:51:06,"opened",24,357.097361111111,"GitHub Repo: 11",11
"252","jakubroztocil","httpie",11150456,2013-02-19 12:07:09,"closed",23,357.108506944444,"GitHub Repo: 11",11
"253","jakubroztocil","httpie",11266014,2013-02-21 22:51:37,"opened",24,359.556053240741,"GitHub Repo: 11",11
"254","jakubroztocil","httpie",10125207,2013-02-23 19:17:34,"closed",23,361.407407407407,"GitHub Repo: 11",11
"255","jakubroztocil","httpie",11406811,2013-02-26 12:53:37,"opened",24,364.140775462963,"GitHub Repo: 11",11
"256","jakubroztocil","httpie",11406811,2013-02-26 13:37:57,"closed",23,364.1715625,"GitHub Repo: 11",11
"257","jakubroztocil","httpie",10327861,2013-03-04 01:17:54,"closed",22,369.657638888889,"GitHub Repo: 11",11
"258","jakubroztocil","httpie",11777545,2013-03-07 20:28:48,"opened",23,373.456875,"GitHub Repo: 11",11
"259","jakubroztocil","httpie",11777545,2013-03-08 00:52:58,"closed",22,373.640324074074,"GitHub Repo: 11",11
"260","jdalton","docdown",11821878,2013-03-08 19:55:12,"opened",3,533.423148148148,"GitHub Repo: 15",15
"261","yrosseel","lavaan",11981168,2013-03-13 16:24:16,"opened",2,679.823564814815,"GitHub Repo: 34",34
"262","jdalton","docdown",12173658,2013-03-19 10:18:15,"opened",4,544.022488425926,"GitHub Repo: 15",15
"263","jakubroztocil","httpie",12219442,2013-03-20 09:58:42,"opened",23,386.019305555556,"GitHub Repo: 11",11
"264","jakubroztocil","httpie",12219442,2013-03-20 15:05:23,"closed",22,386.232280092593,"GitHub Repo: 11",11
"265","jakubroztocil","httpie",12599972,2013-03-29 10:05:04,"opened",23,395.023726851852,"GitHub Repo: 11",11
"266","jakubroztocil","httpie",12705778,2013-04-02 13:52:40,"opened",24,399.181782407407,"GitHub Repo: 11",11
"267","jakubroztocil","httpie",12705778,2013-04-02 14:08:59,"closed",23,399.193113425926,"GitHub Repo: 11",11
"268","jakubroztocil","httpie",12903902,2013-04-07 23:17:09,"opened",24,404.573784722222,"GitHub Repo: 11",11
"269","jakubroztocil","httpie",12903902,2013-04-07 23:18:57,"closed",23,404.575034722222,"GitHub Repo: 11",11
"270","yrosseel","lavaan",10627186,2013-04-09 15:35:13,"closed",1,706.789502314815,"GitHub Repo: 34",34
"271","yrosseel","lavaan",11981168,2013-04-09 15:56:13,"closed",0,706.804085648148,"GitHub Repo: 34",34
"272","jakubroztocil","httpie",12995649,2013-04-09 22:31:08,"opened",24,406.541828703704,"GitHub Repo: 11",11
"273","jakubroztocil","httpie",7905309,2013-04-11 08:32:59,"closed",23,407.959780092593,"GitHub Repo: 11",11
"274","jakubroztocil","httpie",7416829,2013-04-11 17:41:28,"closed",22,408.340671296296,"GitHub Repo: 11",11
"275","jakubroztocil","httpie",7416968,2013-04-11 17:41:56,"closed",21,408.34099537037,"GitHub Repo: 11",11
"276","jakubroztocil","httpie",7515869,2013-04-11 17:42:12,"closed",20,408.341180555556,"GitHub Repo: 11",11
"277","jakubroztocil","httpie",8259677,2013-04-11 17:43:51,"closed",19,408.342326388889,"GitHub Repo: 11",11
"278","jakubroztocil","httpie",9449546,2013-04-11 17:45:22,"closed",18,408.34337962963,"GitHub Repo: 11",11
"279","fatiherikli","brainfuck-visualizer",13201554,2013-04-15 14:16:11,"opened",1,0,"GitHub Repo: 5",5
"280","fatiherikli","brainfuck-visualizer",13201554,2013-04-15 14:34:23,"closed",0,0.0126388888888889,"GitHub Repo: 5",5
"281","fatiherikli","brainfuck-visualizer",13209820,2013-04-15 17:07:11,"opened",1,0.11875,"GitHub Repo: 5",5
"282","fatiherikli","brainfuck-visualizer",13209820,2013-04-15 17:58:12,"closed",0,0.154178240740741,"GitHub Repo: 5",5
"283","fatiherikli","brainfuck-visualizer",13234535,2013-04-16 07:33:45,"opened",1,0.720532407407407,"GitHub Repo: 5",5
"284","jakubroztocil","httpie",13265220,2013-04-16 19:47:57,"opened",19,413.428506944444,"GitHub Repo: 11",11
"285","jakubroztocil","httpie",13301881,2013-04-17 15:34:56,"opened",20,414.252800925926,"GitHub Repo: 11",11
"286","jakubroztocil","httpie",13301881,2013-04-17 16:46:51,"closed",19,414.302743055556,"GitHub Repo: 11",11
"287","jakubroztocil","httpie",12995649,2013-04-17 16:46:52,"closed",18,414.30275462963,"GitHub Repo: 11",11
"288","fatiherikli","brainfuck-visualizer",13393639,2013-04-19 09:29:18,"opened",2,3.80077546296296,"GitHub Repo: 5",5
"289","jakubroztocil","httpie",13876066,2013-05-02 03:28:45,"opened",19,428.748506944444,"GitHub Repo: 11",11
"290","jakubroztocil","httpie",13265220,2013-05-13 09:55:53,"closed",18,440.017349537037,"GitHub Repo: 11",11
"291","fatiherikli","brainfuck-visualizer",14775840,2013-05-26 22:00:11,"opened",3,41.3222222222222,"GitHub Repo: 5",5
"292","fatiherikli","brainfuck-visualizer",14785023,2013-05-27 07:32:57,"opened",4,41.7199768518519,"GitHub Repo: 5",5
"293","fatiherikli","brainfuck-visualizer",13234535,2013-05-27 10:21:08,"closed",3,41.8367708333333,"GitHub Repo: 5",5
"294","fatiherikli","brainfuck-visualizer",14785023,2013-05-27 10:21:08,"closed",2,41.8367708333333,"GitHub Repo: 5",5
"295","fatiherikli","brainfuck-visualizer",14803616,2013-05-27 16:10:21,"opened",3,42.0792824074074,"GitHub Repo: 5",5
"296","fatiherikli","brainfuck-visualizer",14803616,2013-05-27 16:16:03,"closed",2,42.0832407407407,"GitHub Repo: 5",5
"297","jakubroztocil","httpie",14831089,2013-05-28 09:32:04,"opened",19,455.000810185185,"GitHub Repo: 11",11
"298","jakubroztocil","httpie",14831089,2013-05-28 09:35:19,"closed",18,455.00306712963,"GitHub Repo: 11",11
"299","jdalton","docdown",15039919,2013-06-02 12:34:32,"opened",5,619.11712962963,"GitHub Repo: 15",15
"300","jakubroztocil","httpie",9349692,2013-06-02 18:28:06,"closed",17,460.373055555556,"GitHub Repo: 11",11
"301","jdalton","docdown",15039919,2013-06-03 15:33:08,"closed",4,620.241157407407,"GitHub Repo: 15",15
"302","jakubroztocil","httpie",15107248,2013-06-04 08:31:02,"opened",18,461.958425925926,"GitHub Repo: 11",11
"303","rmcelreath","rethinking",15425240,2013-06-11 22:08:20,"opened",1,0,"GitHub Repo: 27",27
"304","rmcelreath","rethinking",15425240,2013-06-11 22:55:56,"closed",0,0.0330555555555556,"GitHub Repo: 27",27
"305","jakubroztocil","httpie",15624144,2013-06-17 09:44:05,"opened",19,475.009155092593,"GitHub Repo: 11",11
"306","rmcelreath","rethinking",15662232,2013-06-17 23:38:42,"opened",1,6.06275462962963,"GitHub Repo: 27",27
"307","jakubroztocil","httpie",15679688,2013-06-18 10:24:30,"opened",20,476.037222222222,"GitHub Repo: 11",11
"308","rmcelreath","rethinking",15662232,2013-06-18 22:05:59,"closed",0,6.99836805555556,"GitHub Repo: 27",27
"309","rmcelreath","rethinking",15716165,2013-06-18 22:17:22,"opened",1,7.00627314814815,"GitHub Repo: 27",27
"310","jakubroztocil","httpie",15730690,2013-06-19 07:27:12,"opened",21,476.914097222222,"GitHub Repo: 11",11
"311","jakubroztocil","httpie",15776895,2013-06-20 01:08:16,"opened",22,477.650949074074,"GitHub Repo: 11",11
"312","yrosseel","lavaan",16303842,2013-07-03 06:46:52,"opened",1,791.422592592593,"GitHub Repo: 34",34
"313","yrosseel","lavaan",16303950,2013-07-03 06:51:16,"opened",2,791.425648148148,"GitHub Repo: 34",34
"314","yrosseel","lavaan",16303970,2013-07-03 06:52:08,"opened",3,791.42625,"GitHub Repo: 34",34
"315","yrosseel","lavaan",16303842,2013-07-03 07:37:00,"closed",2,791.457407407407,"GitHub Repo: 34",34
"316","yrosseel","lavaan",16303950,2013-07-03 07:37:00,"closed",1,791.457407407407,"GitHub Repo: 34",34
"317","yrosseel","lavaan",16303970,2013-07-03 07:37:01,"closed",0,791.457418981482,"GitHub Repo: 34",34
"318","jbrooksuk","node-summary",16355812,2013-07-04 07:53:27,"opened",1,0,"GitHub Repo: 13",13
"319","jbrooksuk","node-summary",16355812,2013-07-04 08:03:49,"closed",0,0.00719907407407407,"GitHub Repo: 13",13
"320","jbrooksuk","node-summary",16366252,2013-07-04 12:57:46,"opened",1,0.211331018518519,"GitHub Repo: 13",13
"321","jbrooksuk","node-summary",16366252,2013-07-04 13:23:22,"closed",0,0.229108796296296,"GitHub Repo: 13",13
"322","jbrooksuk","node-summary",16382211,2013-07-04 22:16:04,"opened",1,0.599039351851852,"GitHub Repo: 13",13
"323","jbrooksuk","node-summary",16382211,2013-07-05 05:58:44,"closed",0,0.920335648148148,"GitHub Repo: 13",13
"324","jakubroztocil","httpie",15679688,2013-07-07 15:01:09,"closed",21,495.229340277778,"GitHub Repo: 11",11
"325","rmcelreath","rethinking",15716165,2013-07-12 00:00:20,"closed",0,30.0777777777778,"GitHub Repo: 27",27
"326","fatiherikli","brainfuck-visualizer",16749647,2013-07-15 11:33:04,"opened",3,90.886724537037,"GitHub Repo: 5",5
"327","fatiherikli","brainfuck-visualizer",16754255,2013-07-15 13:39:41,"opened",4,90.9746527777778,"GitHub Repo: 5",5
"328","yrosseel","lavaan",16793018,2013-07-16 05:13:45,"opened",1,804.357928240741,"GitHub Repo: 34",34
"329","yrosseel","lavaan",16793018,2013-07-18 19:14:09,"closed",0,806.941539351852,"GitHub Repo: 34",34
"330","jakubroztocil","httpie",17082082,2013-07-23 03:08:45,"opened",22,510.734618055556,"GitHub Repo: 11",11
"331","jakubroztocil","httpie",15624144,2013-07-23 05:23:14,"closed",21,510.828009259259,"GitHub Repo: 11",11
"332","jakubroztocil","httpie",17082082,2013-07-23 15:13:12,"closed",20,511.237708333333,"GitHub Repo: 11",11
"333","jakubroztocil","httpie",17082082,2013-07-23 15:15:11,"reopened",21,511.239085648148,"GitHub Repo: 11",11
"334","jakubroztocil","httpie",17303603,2013-07-27 21:17:26,"opened",22,515.490648148148,"GitHub Repo: 11",11
"335","jakubroztocil","httpie",10830121,2013-07-29 14:31:20,"closed",21,517.208634259259,"GitHub Repo: 11",11
"336","jakubroztocil","httpie",10830121,2013-07-29 14:56:17,"reopened",22,517.225960648148,"GitHub Repo: 11",11
"337","jakubroztocil","httpie",17420193,2013-07-30 21:00:35,"opened",23,518.478946759259,"GitHub Repo: 11",11
"338","jakubroztocil","httpie",17454478,2013-07-31 14:29:54,"opened",24,519.207638888889,"GitHub Repo: 11",11
"339","jakubroztocil","httpie",17454478,2013-07-31 14:52:22,"closed",23,519.223240740741,"GitHub Repo: 11",11
"340","jakubroztocil","httpie",17905103,2013-08-10 22:38:16,"opened",24,529.546782407407,"GitHub Repo: 11",11
"341","fatiherikli","brainfuck-visualizer",17910959,2013-08-11 10:46:40,"opened",5,117.854502314815,"GitHub Repo: 5",5
"342","jakubroztocil","httpie",17905103,2013-08-11 18:11:48,"closed",23,530.361736111111,"GitHub Repo: 11",11
"343","jakubroztocil","httpie",17915789,2013-08-11 18:14:15,"opened",24,530.3634375,"GitHub Repo: 11",11
"344","jakubroztocil","httpie",17915789,2013-08-11 18:41:53,"closed",23,530.382627314815,"GitHub Repo: 11",11
"345","jakubroztocil","httpie",17915789,2013-08-11 18:47:13,"reopened",24,530.386331018518,"GitHub Repo: 11",11
"346","fatiherikli","brainfuck-visualizer",17910959,2013-08-12 07:54:16,"closed",4,118.734780092593,"GitHub Repo: 5",5
"347","fatiherikli","brainfuck-visualizer",16749647,2013-08-12 07:56:16,"closed",3,118.736168981481,"GitHub Repo: 5",5
"348","jakubroztocil","httpie",15730690,2013-08-15 19:20:18,"closed",23,534.409305555556,"GitHub Repo: 11",11
"349","jdalton","docdown",18143685,2013-08-16 06:49:36,"opened",5,693.877592592593,"GitHub Repo: 15",15
"350","jdalton","docdown",18143889,2013-08-16 06:58:24,"opened",6,693.883703703704,"GitHub Repo: 15",15
"351","jdalton","docdown",18143685,2013-08-16 07:25:46,"closed",5,693.902708333333,"GitHub Repo: 15",15
"352","jdalton","docdown",18143889,2013-08-16 07:25:46,"closed",4,693.902708333333,"GitHub Repo: 15",15
"353","jakubroztocil","httpie",18340377,2013-08-21 07:51:54,"opened",24,539.93125,"GitHub Repo: 11",11
"354","jakubroztocil","httpie",18340377,2013-08-21 08:44:47,"closed",23,539.967974537037,"GitHub Repo: 11",11
"355","jakubroztocil","httpie",18426460,2013-08-22 17:07:05,"opened",24,541.316793981482,"GitHub Repo: 11",11
"356","jakubroztocil","httpie",17082082,2013-08-24 15:56:10,"closed",23,543.267546296296,"GitHub Repo: 11",11
"357","jakubroztocil","httpie",18838249,2013-09-01 15:34:55,"opened",24,551.252789351852,"GitHub Repo: 11",11
"358","jakubroztocil","httpie",18872073,2013-09-02 16:16:00,"opened",25,552.281319444444,"GitHub Repo: 11",11
"359","jakubroztocil","httpie",18874396,2013-09-02 17:27:10,"opened",26,552.330740740741,"GitHub Repo: 11",11
"360","fatiherikli","brainfuck-visualizer",19153702,2013-09-08 00:08:32,"opened",4,145.411354166667,"GitHub Repo: 5",5
"361","jbrooksuk","node-summary",19433197,2013-09-13 06:56:58,"opened",1,70.960775462963,"GitHub Repo: 13",13
"362","jbrooksuk","node-summary",19433237,2013-09-13 06:58:25,"opened",2,70.9617824074074,"GitHub Repo: 13",13
"363","jbrooksuk","node-summary",19433237,2013-09-13 07:33:01,"closed",1,70.9858101851852,"GitHub Repo: 13",13
"364","jbrooksuk","node-summary",19433197,2013-09-13 07:39:05,"closed",0,70.9900231481482,"GitHub Repo: 13",13
"365","jakubroztocil","httpie",19506919,2013-09-14 18:23:06,"opened",27,564.369583333333,"GitHub Repo: 11",11
"366","jakubroztocil","httpie",19507201,2013-09-14 18:39:27,"opened",28,564.3809375,"GitHub Repo: 11",11
"367","jakubroztocil","httpie",19559905,2013-09-16 16:04:07,"opened",29,566.27306712963,"GitHub Repo: 11",11
"368","jakubroztocil","httpie",18838249,2013-09-16 16:23:56,"closed",28,566.286828703704,"GitHub Repo: 11",11
"369","jakubroztocil","httpie",19565541,2013-09-16 17:39:48,"opened",29,566.339513888889,"GitHub Repo: 11",11
"370","jakubroztocil","httpie",19567654,2013-09-16 18:13:57,"opened",30,566.363229166667,"GitHub Repo: 11",11
"371","jakubroztocil","httpie",19567654,2013-09-16 19:40:40,"closed",29,566.423449074074,"GitHub Repo: 11",11
"372","jakubroztocil","httpie",19565541,2013-09-16 19:41:20,"closed",28,566.423912037037,"GitHub Repo: 11",11
"373","jakubroztocil","httpie",19507201,2013-09-16 19:47:02,"closed",27,566.42787037037,"GitHub Repo: 11",11
"374","jakubroztocil","httpie",18874396,2013-09-21 21:51:14,"closed",26,571.51412037037,"GitHub Repo: 11",11
"375","jakubroztocil","httpie",5808333,2013-09-21 21:52:18,"closed",25,571.514861111111,"GitHub Repo: 11",11
"376","jakubroztocil","httpie",19897721,2013-09-23 08:54:54,"opened",26,572.975,"GitHub Repo: 11",11
"377","jakubroztocil","httpie",19897721,2013-09-23 09:13:14,"closed",25,572.987731481481,"GitHub Repo: 11",11
"378","jbrooksuk","node-summary",19950509,2013-09-24 00:41:31,"opened",1,81.7000462962963,"GitHub Repo: 13",13
"379","jbrooksuk","node-summary",19950509,2013-09-24 06:25:12,"closed",0,81.9387152777778,"GitHub Repo: 13",13
"380","jakubroztocil","httpie",19959124,2013-09-24 06:50:17,"opened",26,573.888460648148,"GitHub Repo: 11",11
"381","jakubroztocil","httpie",19959124,2013-09-24 17:51:16,"closed",25,574.347476851852,"GitHub Repo: 11",11
"382","jakubroztocil","httpie",9631294,2013-09-24 19:43:56,"closed",24,574.425717592593,"GitHub Repo: 11",11
"383","jakubroztocil","httpie",20718520,2013-10-09 01:57:26,"opened",25,588.685092592593,"GitHub Repo: 11",11
"384","jakubroztocil","httpie",20718560,2013-10-09 01:58:51,"opened",26,588.686076388889,"GitHub Repo: 11",11
"385","jakubroztocil","httpie",20723500,2013-10-09 05:43:16,"opened",27,588.841921296296,"GitHub Repo: 11",11
"386","jakubroztocil","httpie",20723500,2013-10-09 20:22:30,"closed",26,589.4525,"GitHub Repo: 11",11
"387","jakubroztocil","httpie",21051974,2013-10-15 23:43:53,"opened",27,595.592349537037,"GitHub Repo: 11",11
"388","jakubroztocil","httpie",21410797,2013-10-22 19:29:46,"opened",28,602.41587962963,"GitHub Repo: 11",11
"389","jakubroztocil","httpie",15730690,2013-10-24 09:05:43,"reopened",29,603.982511574074,"GitHub Repo: 11",11
"390","jakubroztocil","httpie",21537893,2013-10-24 17:25:03,"opened",30,604.329270833333,"GitHub Repo: 11",11
"391","jakubroztocil","httpie",21538557,2013-10-24 17:36:26,"opened",31,604.337175925926,"GitHub Repo: 11",11
"392","yrosseel","lavaan",21625036,2013-10-26 01:18:29,"opened",1,906.194548611111,"GitHub Repo: 34",34
"393","fatiherikli","brainfuck-visualizer",22067672,2013-11-04 17:56:00,"opened",5,203.152650462963,"GitHub Repo: 5",5
"394","fatiherikli","brainfuck-visualizer",22068012,2013-11-04 18:00:46,"opened",6,203.155960648148,"GitHub Repo: 5",5
"395","fatiherikli","brainfuck-visualizer",22068784,2013-11-04 18:13:15,"opened",7,203.16462962963,"GitHub Repo: 5",5
"396","fatiherikli","brainfuck-visualizer",22067672,2013-11-04 18:14:23,"closed",6,203.165416666667,"GitHub Repo: 5",5
"397","jakubroztocil","httpie",22311294,2013-11-08 02:10:43,"opened",32,618.69431712963,"GitHub Repo: 11",11
"398","fatiherikli","brainfuck-visualizer",22611423,2013-11-13 18:31:02,"opened",7,212.176979166667,"GitHub Repo: 5",5
"399","fatiherikli","brainfuck-visualizer",22611423,2013-11-14 09:06:59,"closed",6,212.785277777778,"GitHub Repo: 5",5
"400","jakubroztocil","httpie",22683154,2013-11-14 18:48:15,"opened",33,625.387048611111,"GitHub Repo: 11",11
"401","jakubroztocil","httpie",23101056,2013-11-21 22:02:26,"opened",34,632.521898148148,"GitHub Repo: 11",11
"402","jakubroztocil","httpie",23158922,2013-11-22 18:40:19,"opened",35,633.381539351852,"GitHub Repo: 11",11
"403","bubenshchykov","ngrok",23159050,2013-11-22 18:42:40,"opened",1,0,"GitHub Repo: 3",3
"404","bubenshchykov","ngrok",23159050,2013-11-22 20:29:41,"closed",0,0.0743171296296296,"GitHub Repo: 3",3
"405","jakubroztocil","httpie",23192883,2013-11-23 19:51:59,"opened",36,634.43130787037,"GitHub Repo: 11",11
"406","jakubroztocil","httpie",23192883,2013-11-23 21:17:42,"closed",35,634.490833333333,"GitHub Repo: 11",11
"407","jakubroztocil","httpie",22683154,2013-11-23 21:37:25,"closed",34,634.504525462963,"GitHub Repo: 11",11
"408","jakubroztocil","httpie",23158922,2013-11-23 21:37:37,"closed",33,634.504664351852,"GitHub Repo: 11",11
"409","jakubroztocil","httpie",23202507,2013-11-24 09:33:46,"opened",34,635.001990740741,"GitHub Repo: 11",11
"410","jakubroztocil","httpie",23101056,2013-11-25 20:12:18,"closed",33,636.445416666667,"GitHub Repo: 11",11
"411","jakubroztocil","httpie",23488692,2013-11-29 11:59:31,"opened",34,640.103206018519,"GitHub Repo: 11",11
"412","gitawego","cordova-screenshot",23850388,2013-12-06 11:04:36,"opened",1,0,"GitHub Repo: 7",7
"413","gitawego","cordova-screenshot",23850388,2013-12-06 20:17:30,"closed",0,0.383958333333333,"GitHub Repo: 7",7
"414","jakubroztocil","httpie",24310847,2013-12-15 13:01:36,"opened",35,656.146319444444,"GitHub Repo: 11",11
"415","jakubroztocil","httpie",24310939,2013-12-15 13:08:23,"opened",36,656.151030092593,"GitHub Repo: 11",11
"416","jakubroztocil","httpie",24331946,2013-12-16 06:17:48,"opened",37,656.865902777778,"GitHub Repo: 11",11
