"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"234","ageitgey","face_recognition",246828646,2017-07-31 17:37:41,"opened",14,146.75287037037,"GitHub Repo: 1",1
"235","ageitgey","face_recognition",246828646,2017-07-31 17:42:04,"closed",13,146.755914351852,"GitHub Repo: 1",1
"236","ageitgey","face_recognition",246940291,2017-08-01 02:48:24,"opened",14,147.1353125,"GitHub Repo: 1",1
"237","ageitgey","face_recognition",247082095,2017-08-01 14:09:48,"opened",15,147.608506944444,"GitHub Repo: 1",1
"238","ageitgey","face_recognition",246940291,2017-08-01 15:38:29,"closed",14,147.670092592593,"GitHub Repo: 1",1
"239","ageitgey","face_recognition",246620779,2017-08-01 15:41:15,"closed",13,147.672013888889,"GitHub Repo: 1",1
"240","ageitgey","face_recognition",246312328,2017-08-01 15:41:47,"closed",12,147.672384259259,"GitHub Repo: 1",1
"241","ageitgey","face_recognition",247223365,2017-08-01 22:42:08,"opened",13,147.964293981481,"GitHub Repo: 1",1
"242","ageitgey","face_recognition",247223365,2017-08-02 01:07:13,"closed",12,148.065046296296,"GitHub Repo: 1",1
"243","ageitgey","face_recognition",247082095,2017-08-03 06:13:47,"closed",11,149.277939814815,"GitHub Repo: 1",1
"244","ageitgey","face_recognition",246584976,2017-08-03 09:33:23,"closed",10,149.416550925926,"GitHub Repo: 1",1
"245","ageitgey","face_recognition",220852773,2017-08-03 18:10:51,"closed",9,149.775902777778,"GitHub Repo: 1",1
"246","ageitgey","face_recognition",233785633,2017-08-03 18:29:15,"closed",8,149.788680555556,"GitHub Repo: 1",1
"247","ageitgey","face_recognition",247884030,2017-08-04 02:12:04,"opened",9,150.110081018519,"GitHub Repo: 1",1
"248","ageitgey","face_recognition",247889104,2017-08-04 02:52:21,"opened",10,150.138055555556,"GitHub Repo: 1",1
"249","ageitgey","face_recognition",247943365,2017-08-04 08:54:02,"opened",11,150.389224537037,"GitHub Repo: 1",1
"250","ageitgey","face_recognition",247981210,2017-08-04 11:37:29,"opened",12,150.502731481481,"GitHub Repo: 1",1
"251","ageitgey","face_recognition",248148119,2017-08-05 01:14:28,"opened",13,151.070081018519,"GitHub Repo: 1",1
"252","ageitgey","face_recognition",248189121,2017-08-05 14:49:31,"opened",14,151.636087962963,"GitHub Repo: 1",1
"253","ageitgey","face_recognition",248219551,2017-08-06 01:38:29,"opened",15,152.086759259259,"GitHub Repo: 1",1
"254","ageitgey","face_recognition",248263592,2017-08-06 18:30:58,"opened",16,152.789872685185,"GitHub Repo: 1",1
"255","ageitgey","face_recognition",248148119,2017-08-07 18:27:59,"closed",15,153.787800925926,"GitHub Repo: 1",1
"256","ageitgey","face_recognition",223855880,2017-08-07 18:41:47,"closed",14,153.797384259259,"GitHub Repo: 1",1
"257","ageitgey","face_recognition",248263592,2017-08-07 23:17:16,"closed",13,153.98869212963,"GitHub Repo: 1",1
"258","ageitgey","face_recognition",247943365,2017-08-08 11:58:18,"closed",12,154.5171875,"GitHub Repo: 1",1
"259","ageitgey","face_recognition",248703247,2017-08-08 12:46:56,"opened",13,154.550960648148,"GitHub Repo: 1",1
"260","ageitgey","face_recognition",248720843,2017-08-08 13:47:14,"opened",14,154.592835648148,"GitHub Repo: 1",1
"261","ageitgey","face_recognition",249166748,2017-08-09 21:25:18,"opened",15,155.9109375,"GitHub Repo: 1",1
"262","ageitgey","face_recognition",249265182,2017-08-10 08:06:41,"opened",16,156.356342592593,"GitHub Repo: 1",1
"263","ageitgey","face_recognition",249512573,2017-08-11 00:31:00,"opened",17,157.039895833333,"GitHub Repo: 1",1
"264","ageitgey","face_recognition",249512573,2017-08-11 01:21:04,"closed",16,157.074664351852,"GitHub Repo: 1",1
"265","ageitgey","face_recognition",248189121,2017-08-11 18:46:54,"closed",15,157.8009375,"GitHub Repo: 1",1
"266","ageitgey","face_recognition",249854851,2017-08-13 06:02:48,"opened",16,159.2703125,"GitHub Repo: 1",1
"267","ageitgey","face_recognition",249855261,2017-08-13 06:15:50,"opened",17,159.279363425926,"GitHub Repo: 1",1
"268","ageitgey","face_recognition",249869156,2017-08-13 11:53:03,"opened",18,159.513541666667,"GitHub Repo: 1",1
"269","ageitgey","face_recognition",229184644,2017-08-14 13:09:37,"closed",17,160.566712962963,"GitHub Repo: 1",1
"270","ageitgey","face_recognition",249265182,2017-08-15 15:41:17,"closed",16,161.672037037037,"GitHub Repo: 1",1
"271","ageitgey","face_recognition",249855261,2017-08-15 15:42:30,"closed",15,161.672881944444,"GitHub Repo: 1",1
"272","ageitgey","face_recognition",249869156,2017-08-15 16:07:48,"closed",14,161.690451388889,"GitHub Repo: 1",1
"273","ageitgey","face_recognition",250543612,2017-08-16 08:05:54,"opened",15,162.355798611111,"GitHub Repo: 1",1
"274","ageitgey","face_recognition",249166748,2017-08-16 15:21:34,"closed",14,162.658344907407,"GitHub Repo: 1",1
"275","ageitgey","face_recognition",250543612,2017-08-18 16:37:53,"closed",13,164.711342592593,"GitHub Repo: 1",1
"276","ageitgey","face_recognition",251468548,2017-08-20 05:46:46,"opened",14,166.259178240741,"GitHub Repo: 1",1
"277","ageitgey","face_recognition",251718142,2017-08-21 17:01:08,"opened",15,167.727488425926,"GitHub Repo: 1",1
"278","ageitgey","face_recognition",251718142,2017-08-22 16:56:18,"closed",14,168.724131944444,"GitHub Repo: 1",1
"279","ageitgey","face_recognition",249854851,2017-08-22 16:57:38,"closed",13,168.72505787037,"GitHub Repo: 1",1
"280","ageitgey","face_recognition",248720843,2017-08-22 16:57:50,"closed",12,168.725196759259,"GitHub Repo: 1",1
"281","ageitgey","face_recognition",247981210,2017-08-22 16:58:44,"closed",11,168.725821759259,"GitHub Repo: 1",1
"282","ageitgey","face_recognition",225331792,2017-08-22 16:59:23,"closed",10,168.726273148148,"GitHub Repo: 1",1
"283","ageitgey","face_recognition",231886453,2017-08-22 17:00:03,"closed",9,168.726736111111,"GitHub Repo: 1",1
"284","ageitgey","face_recognition",252934050,2017-08-25 15:18:35,"opened",10,171.656273148148,"GitHub Repo: 1",1
"285","ageitgey","face_recognition",254035196,2017-08-30 15:10:56,"opened",11,176.650960648148,"GitHub Repo: 1",1
"286","ageitgey","face_recognition",252934050,2017-08-30 16:34:31,"closed",10,176.70900462963,"GitHub Repo: 1",1
"287","ageitgey","face_recognition",254464224,2017-08-31 20:51:26,"opened",11,177.887418981481,"GitHub Repo: 1",1
"288","ageitgey","face_recognition",254566864,2017-09-01 08:09:16,"opened",12,178.358136574074,"GitHub Repo: 1",1
"289","ageitgey","face_recognition",254596220,2017-09-01 10:08:56,"opened",13,178.441238425926,"GitHub Repo: 1",1
"290","ageitgey","face_recognition",254566864,2017-09-01 12:01:08,"closed",12,178.519155092593,"GitHub Repo: 1",1
"291","ageitgey","face_recognition",254464224,2017-09-01 18:08:35,"closed",11,178.774328703704,"GitHub Repo: 1",1
"292","ageitgey","face_recognition",254786035,2017-09-02 03:21:41,"opened",12,179.158425925926,"GitHub Repo: 1",1
"293","ageitgey","face_recognition",254818846,2017-09-02 15:41:32,"opened",13,179.672210648148,"GitHub Repo: 1",1
"294","ageitgey","face_recognition",254818846,2017-09-02 16:03:32,"closed",12,179.687488425926,"GitHub Repo: 1",1
"295","ageitgey","face_recognition",255139280,2017-09-05 01:46:08,"opened",13,182.092071759259,"GitHub Repo: 1",1
"296","ageitgey","face_recognition",255548834,2017-09-06 10:04:41,"opened",14,183.438287037037,"GitHub Repo: 1",1
"297","ageitgey","face_recognition",255779776,2017-09-07 00:26:56,"opened",15,184.037071759259,"GitHub Repo: 1",1
"298","ageitgey","face_recognition",255139280,2017-09-07 21:11:01,"closed",14,184.901018518519,"GitHub Repo: 1",1
"299","ageitgey","face_recognition",255779776,2017-09-07 22:19:29,"closed",13,184.948564814815,"GitHub Repo: 1",1
"300","ageitgey","face_recognition",256260832,2017-09-08 13:52:32,"opened",14,185.596516203704,"GitHub Repo: 1",1
"301","ageitgey","face_recognition",256260832,2017-09-08 17:53:49,"closed",13,185.764074074074,"GitHub Repo: 1",1
"302","ageitgey","face_recognition",256474189,2017-09-09 23:58:39,"opened",14,187.017430555556,"GitHub Repo: 1",1
"303","ageitgey","face_recognition",255548834,2017-09-11 04:35:40,"closed",13,188.209803240741,"GitHub Repo: 1",1
"304","ageitgey","face_recognition",256474189,2017-09-11 08:04:26,"closed",12,188.354780092593,"GitHub Repo: 1",1
"305","ageitgey","face_recognition",256618510,2017-09-11 08:20:13,"opened",13,188.365740740741,"GitHub Repo: 1",1
"306","ageitgey","face_recognition",256663521,2017-09-11 11:03:54,"opened",14,188.479409722222,"GitHub Repo: 1",1
"307","ageitgey","face_recognition",256719759,2017-09-11 14:19:44,"opened",15,188.615405092593,"GitHub Repo: 1",1
"308","ageitgey","face_recognition",256719759,2017-09-11 15:23:29,"closed",14,188.659675925926,"GitHub Repo: 1",1
"309","ageitgey","face_recognition",254596220,2017-09-11 17:27:20,"closed",13,188.74568287037,"GitHub Repo: 1",1
"310","ageitgey","face_recognition",251468548,2017-09-13 06:31:18,"closed",12,190.290104166667,"GitHub Repo: 1",1
"311","ageitgey","face_recognition",257710508,2017-09-14 12:59:14,"opened",13,191.559502314815,"GitHub Repo: 1",1
"312","ageitgey","face_recognition",258252962,2017-09-16 19:25:16,"opened",14,193.827581018519,"GitHub Repo: 1",1
"313","ageitgey","face_recognition",258252962,2017-09-16 21:41:49,"closed",13,193.922407407407,"GitHub Repo: 1",1
"314","ageitgey","face_recognition",258261468,2017-09-16 22:01:51,"opened",14,193.936319444444,"GitHub Repo: 1",1
"315","ageitgey","face_recognition",258268326,2017-09-17 00:31:53,"opened",15,194.040509259259,"GitHub Repo: 1",1
"316","ageitgey","face_recognition",258268326,2017-09-17 00:38:42,"closed",14,194.045243055556,"GitHub Repo: 1",1
"317","ageitgey","face_recognition",258261468,2017-09-17 00:38:52,"closed",13,194.045358796296,"GitHub Repo: 1",1
"318","ageitgey","face_recognition",257710508,2017-09-17 00:51:55,"closed",12,194.054421296296,"GitHub Repo: 1",1
"319","ageitgey","face_recognition",256663521,2017-09-17 00:52:04,"closed",11,194.054525462963,"GitHub Repo: 1",1
"320","ageitgey","face_recognition",258269769,2017-09-17 01:05:12,"opened",12,194.063645833333,"GitHub Repo: 1",1
"321","ageitgey","face_recognition",258336944,2017-09-17 21:36:45,"opened",13,194.918888888889,"GitHub Repo: 1",1
"322","ageitgey","face_recognition",258680114,2017-09-19 02:54:02,"opened",14,196.139224537037,"GitHub Repo: 1",1
"323","ageitgey","face_recognition",258756252,2017-09-19 09:34:44,"opened",15,196.417488425926,"GitHub Repo: 1",1
"324","ageitgey","face_recognition",259000663,2017-09-20 00:02:55,"opened",16,197.020393518519,"GitHub Repo: 1",1
"325","ageitgey","face_recognition",259000663,2017-09-20 07:47:23,"closed",15,197.342939814815,"GitHub Repo: 1",1
"326","ageitgey","face_recognition",259379816,2017-09-21 05:32:20,"opened",16,198.249155092593,"GitHub Repo: 1",1
"327","ageitgey","face_recognition",260220237,2017-09-25 10:07:04,"opened",17,202.43994212963,"GitHub Repo: 1",1
"328","ageitgey","face_recognition",260460814,2017-09-26 01:15:28,"opened",18,203.070775462963,"GitHub Repo: 1",1
"329","ageitgey","face_recognition",260468658,2017-09-26 02:09:22,"opened",19,203.108206018519,"GitHub Repo: 1",1
"330","ageitgey","face_recognition",260460814,2017-09-26 12:33:32,"closed",18,203.541655092593,"GitHub Repo: 1",1
"331","ageitgey","face_recognition",260609860,2017-09-26 12:45:41,"opened",19,203.550092592593,"GitHub Repo: 1",1
"332","ageitgey","face_recognition",260609860,2017-09-26 15:16:32,"closed",18,203.654849537037,"GitHub Repo: 1",1
"333","ageitgey","face_recognition",260831120,2017-09-27 02:56:43,"opened",19,204.141087962963,"GitHub Repo: 1",1
"334","ageitgey","face_recognition",260831120,2017-09-27 07:52:31,"closed",18,204.34650462963,"GitHub Repo: 1",1
"335","ageitgey","face_recognition",260468658,2017-09-27 07:52:44,"closed",17,204.346655092593,"GitHub Repo: 1",1
"336","ageitgey","face_recognition",260904668,2017-09-27 09:22:15,"opened",18,204.408819444444,"GitHub Repo: 1",1
"337","ageitgey","face_recognition",261369425,2017-09-28 15:48:32,"opened",19,205.677071759259,"GitHub Repo: 1",1
"338","ageitgey","face_recognition",260220237,2017-09-29 15:52:25,"closed",18,206.679768518519,"GitHub Repo: 1",1
"339","ageitgey","face_recognition",261874485,2017-09-30 21:45:04,"opened",19,207.924664351852,"GitHub Repo: 1",1
"340","ageitgey","face_recognition",262047987,2017-10-02 10:54:33,"opened",20,209.472916666667,"GitHub Repo: 1",1
"341","ageitgey","face_recognition",262286092,2017-10-03 02:33:02,"opened",21,210.124641203704,"GitHub Repo: 1",1
"342","ageitgey","face_recognition",262047987,2017-10-03 17:19:18,"closed",20,210.740104166667,"GitHub Repo: 1",1
"343","ageitgey","face_recognition",262286092,2017-10-03 19:55:13,"closed",19,210.84837962963,"GitHub Repo: 1",1
"344","ageitgey","face_recognition",263322027,2017-10-06 02:47:47,"opened",20,213.134884259259,"GitHub Repo: 1",1
"345","ageitgey","face_recognition",263322027,2017-10-06 02:48:27,"closed",19,213.135347222222,"GitHub Repo: 1",1
"346","ageitgey","face_recognition",263322738,2017-10-06 02:53:49,"opened",20,213.139074074074,"GitHub Repo: 1",1
"347","ageitgey","face_recognition",263365364,2017-10-06 08:04:09,"opened",21,213.354583333333,"GitHub Repo: 1",1
"348","ageitgey","face_recognition",263322738,2017-10-07 01:37:36,"closed",20,214.086145833333,"GitHub Repo: 1",1
"349","ageitgey","face_recognition",263715331,2017-10-08 12:46:10,"opened",21,215.550428240741,"GitHub Repo: 1",1
"350","ageitgey","face_recognition",263715331,2017-10-08 12:51:01,"closed",20,215.553796296296,"GitHub Repo: 1",1
"351","ageitgey","face_recognition",263720362,2017-10-08 14:04:54,"opened",21,215.605104166667,"GitHub Repo: 1",1
"352","ageitgey","face_recognition",263720362,2017-10-09 08:08:43,"closed",20,216.35775462963,"GitHub Repo: 1",1
"353","ageitgey","face_recognition",264082734,2017-10-10 02:52:05,"opened",21,217.13787037037,"GitHub Repo: 1",1
"354","ageitgey","face_recognition",264166146,2017-10-10 09:54:33,"opened",22,217.43125,"GitHub Repo: 1",1
"355","ageitgey","face_recognition",264166146,2017-10-10 13:07:35,"closed",21,217.565300925926,"GitHub Repo: 1",1
"356","ageitgey","face_recognition",264325521,2017-10-10 18:12:48,"opened",22,217.777256944444,"GitHub Repo: 1",1
"357","ageitgey","face_recognition",264325521,2017-10-10 18:25:08,"closed",21,217.785821759259,"GitHub Repo: 1",1
"358","ageitgey","face_recognition",263365364,2017-10-11 20:51:52,"closed",20,218.887719907407,"GitHub Repo: 1",1
"359","ageitgey","face_recognition",261874485,2017-10-11 20:52:08,"closed",19,218.887905092593,"GitHub Repo: 1",1
"360","ageitgey","face_recognition",261369425,2017-10-11 20:52:52,"closed",18,218.888414351852,"GitHub Repo: 1",1
"361","ageitgey","face_recognition",264082734,2017-10-11 20:53:03,"closed",17,218.888541666667,"GitHub Repo: 1",1
"362","ageitgey","face_recognition",265055732,2017-10-12 19:19:38,"opened",18,219.823668981481,"GitHub Repo: 1",1
"363","ageitgey","face_recognition",265055732,2017-10-12 21:11:49,"closed",17,219.901574074074,"GitHub Repo: 1",1
"364","ageitgey","face_recognition",258756252,2017-10-12 21:12:16,"closed",16,219.901886574074,"GitHub Repo: 1",1
"365","ageitgey","face_recognition",265177993,2017-10-13 05:58:18,"opened",17,220.2671875,"GitHub Repo: 1",1
"366","ageitgey","face_recognition",265281393,2017-10-13 13:01:54,"opened",18,220.561354166667,"GitHub Repo: 1",1
"367","ageitgey","face_recognition",265281393,2017-10-13 18:30:44,"closed",17,220.789710648148,"GitHub Repo: 1",1
"368","ageitgey","face_recognition",265491276,2017-10-14 13:28:52,"opened",18,221.580081018519,"GitHub Repo: 1",1
"369","ageitgey","face_recognition",265491276,2017-10-14 14:54:22,"closed",17,221.639456018519,"GitHub Repo: 1",1
"370","ageitgey","face_recognition",265787153,2017-10-16 14:19:41,"opened",18,223.61537037037,"GitHub Repo: 1",1
"371","ageitgey","face_recognition",265787153,2017-10-16 14:30:30,"closed",17,223.622881944444,"GitHub Repo: 1",1
"372","ageitgey","face_recognition",265977935,2017-10-17 03:02:01,"opened",18,224.144768518519,"GitHub Repo: 1",1
"373","ageitgey","face_recognition",266135916,2017-10-17 13:59:22,"opened",19,224.601261574074,"GitHub Repo: 1",1
"374","ageitgey","face_recognition",265977935,2017-10-17 16:49:55,"closed",18,224.719699074074,"GitHub Repo: 1",1
"375","ageitgey","face_recognition",266387228,2017-10-18 07:32:28,"opened",19,225.332581018519,"GitHub Repo: 1",1
"376","ageitgey","face_recognition",266412276,2017-10-18 08:57:21,"opened",20,225.391527777778,"GitHub Repo: 1",1
"377","ageitgey","face_recognition",266643174,2017-10-18 21:10:45,"opened",21,225.900833333333,"GitHub Repo: 1",1
"378","ageitgey","face_recognition",266643174,2017-10-18 22:32:01,"closed",20,225.957268518519,"GitHub Repo: 1",1
"379","ageitgey","face_recognition",266643174,2017-10-18 22:32:05,"reopened",21,225.957314814815,"GitHub Repo: 1",1
"380","ageitgey","face_recognition",258269769,2017-10-18 23:09:16,"closed",20,225.983136574074,"GitHub Repo: 1",1
"381","ageitgey","face_recognition",267165357,2017-10-20 12:50:40,"opened",21,227.553553240741,"GitHub Repo: 1",1
"382","ageitgey","face_recognition",267165357,2017-10-20 13:34:06,"closed",20,227.583715277778,"GitHub Repo: 1",1
"383","ageitgey","face_recognition",267502680,2017-10-22 22:03:23,"opened",21,229.937384259259,"GitHub Repo: 1",1
"384","ageitgey","face_recognition",258336944,2017-10-23 14:58:04,"closed",20,230.642025462963,"GitHub Repo: 1",1
"385","ageitgey","face_recognition",269105716,2017-10-27 13:23:46,"opened",21,234.576539351852,"GitHub Repo: 1",1
"386","ageitgey","face_recognition",267502680,2017-10-27 19:34:41,"closed",20,234.83412037037,"GitHub Repo: 1",1
"387","ageitgey","face_recognition",269485904,2017-10-30 05:30:41,"opened",21,237.248009259259,"GitHub Repo: 1",1
"388","ageitgey","face_recognition",269514882,2017-10-30 08:23:11,"opened",22,237.367800925926,"GitHub Repo: 1",1
"389","ageitgey","face_recognition",269514882,2017-10-31 07:15:46,"closed",21,238.320983796296,"GitHub Repo: 1",1
"390","ageitgey","face_recognition",270076640,2017-10-31 18:44:22,"opened",22,238.799178240741,"GitHub Repo: 1",1
"391","ageitgey","face_recognition",266643174,2017-11-01 20:37:53,"closed",21,239.878009259259,"GitHub Repo: 1",1
"392","ageitgey","face_recognition",271022878,2017-11-03 15:41:42,"opened",22,241.672326388889,"GitHub Repo: 1",1
"393","ageitgey","face_recognition",271069741,2017-11-03 18:11:12,"opened",23,241.776145833333,"GitHub Repo: 1",1
"394","ageitgey","face_recognition",271128637,2017-11-03 21:52:33,"opened",24,241.929861111111,"GitHub Repo: 1",1
"395","ageitgey","face_recognition",271280786,2017-11-05 14:21:38,"opened",25,243.616724537037,"GitHub Repo: 1",1
"396","ageitgey","face_recognition",271293807,2017-11-05 16:34:29,"opened",26,243.708981481481,"GitHub Repo: 1",1
"397","ageitgey","face_recognition",271293807,2017-11-05 16:37:14,"closed",25,243.710891203704,"GitHub Repo: 1",1
"398","ageitgey","face_recognition",271022878,2017-11-06 07:57:07,"closed",24,244.349699074074,"GitHub Repo: 1",1
